Date,PTE,period_from,period_until,Total_min,Minmax,Min600,Min300,Min100,minmin,posmin,pos100,pos300,pos600,posmax,total_plus,imbalance_price,gas_production,solar_production,wind_production
01/28/2024,46,11:15,11:30,-851,-562.83,-517.63,-149.0,-19.77,52.99,68.89,76.31,300.0,,1889.16,355,80.45,1182,167,1672853
01/28/2024,47,11:30,11:45,-851,-562.83,-517.63,-149.0,-19.77,52.99,68.09,76.31,300.0,,1889.16,355,60.54,1109,172,1671812
01/28/2024,48,11:45,12:00,-832,-562.83,-517.63,-161.4,-19.77,52.99,62.69,76.31,300.0,,1889.16,356,57.84,1072,190,1653801
01/28/2024,49,12:00,12:15,-817,-562.83,-517.63,-149.0,-19.77,52.99,68.99,80.67,300.0,,1889.16,354,45.99,1042,189,1573770
01/28/2024,50,12:15,12:30,-828,-562.82,-267.63,-149.0,-19.77,52.99,68.99,80.27,300.0,,1889.16,354,60.99,1026,184,1536729
01/28/2024,51,12:30,12:45,-849,-562.83,-267.63,-149.0,-19.77,52.99,68.99,76.31,300.0,,1889.16,354,60.99,1006,183,1557690
01/28/2024,52,12:45,13:00,-855,-562.82,-517.63,-161.4,-19.77,52.99,68.99,76.31,300.0,,1889.16,353,-29.77,978,193,1575670
01/28/2024,53,13:00,13:15,-872,-562.83,-267.63,-149.0,-19.77,52.99,68.99,82.17,300.0,,1889.16,353,-50.02,932,192,1643655
01/28/2024,54,13:15,13:30,-874,-562.83,-267.63,-149.0,-19.77,52.99,68.99,82.18,300.0,,1889.16,353,-50.02,937,188,1723695
01/28/2024,55,13:30,13:45,-876,-562.83,-267.63,-149.0,-19.77,52.99,68.99,84.19,300.0,,1889.16,353,-29.77,952,184,1696724
01/28/2024,56,13:45,14:00,-875,-562.83,-267.63,-149.0,-19.77,52.99,68.99,87.69,300.0,,1889.16,353,-40.0,1000,172,1682744
01/28/2024,57,14:00,14:15,-872,-562.82,-517.63,-149.0,-19.77,52.99,68.99,94.69,300.0,,1889.16,353,-95.03,1036,161,1778778
01/28/2024,58,14:15,14:30,-906,-562.83,-517.63,-149.0,-19.77,52.99,68.99,95.6,300.0,,1889.16,353,-19.77,1076,154,1851862
01/28/2024,59,14:30,14:45,-932,-562.82,-267.63,-149.0,-19.77,52.99,68.99,95.6,300.0,,1889.16,353,95.6,1137,144,1850888
01/28/2024,60,14:45,15:00,-971,-312.83,-267.63,-149.0,-19.77,52.99,68.99,81.99,300.0,,1889.16,362,95.6,1237,129,1913897
01/28/2024,61,15:00,15:15,-995,-562.83,-267.63,-149.0,-19.77,52.99,68.99,95.6,300.0,,1889.16,353,72.83,1169,114,1960915
01/28/2024,62,15:15,15:30,-1003,-562.83,-267.63,-149.0,-19.77,52.99,68.99,95.6,300.0,,1889.16,353,154.9,1243,96,1972951
01/28/2024,63,15:30,15:45,-1009,-562.83,-267.63,-149.0,-19.77,52.99,68.99,95.6,300.0,,1889.16,355,112.9,1350,73,19901020
01/28/2024,64,15:45,16:00,-1013,-562.83,-267.63,-149.0,-19.77,52.99,68.99,95.6,300.0,,1889.16,353,101.89,1454,51,20611096
01/28/2024,65,16:00,16:15,-993,-312.83,-267.63,-105.01,-14.77,52.99,36.0,79.25,300.0,,1889.16,364,35.565,1340,39,21281112
01/28/2024,66,16:15,16:30,-988,-312.83,-267.63,-132.65,-19.07,52.99,36.0,95.6,300.0,,1889.16,355,95.6,1435,25,20981127
01/28/2024,67,16:30,16:45,-1002,-562.83,-514.4,-149.0,-19.77,52.99,36.0,95.6,300.0,,1889.16,353,95.6,1605,12,20631192
01/28/2024,68,16:45,17:00,-1019,-562.83,-514.4,-149.0,-19.77,52.99,36.0,82.72,236.29,,1889.16,373,70.795,1720,4,21691288
01/28/2024,69,17:00,17:15,-1043,-562.83,-514.4,-125.03,-19.77,69.76,36.0,82.18,178.18,,1889.16,373,-201.9,1802,1,22761281
01/28/2024,70,17:15,17:30,-1056,-562.83,-264.4,-125.03,-19.77,69.76,36.0,82.18,178.18,,1889.16,373,-34.150000000000006,1916,0,23311347
01/28/2024,71,17:30,17:45,-1069,-562.83,-264.4,-125.03,-19.77,69.76,36.0,82.17,178.17,,1889.16,373,15.555,1927,0,24421445
01/28/2024,72,17:45,18:00,-1082,-562.83,-264.4,-125.03,-19.77,69.76,36.0,82.18,178.18,,1889.16,373,-44.77,1941,0,24891546
01/28/2024,73,18:00,18:15,-1117,-562.83,-264.4,-106.36,-15.68,69.76,36.0,81.99,146.83,,1889.16,374,-39.36,2006,0,24961699
01/28/2024,74,18:15,18:30,-1113,-310.83,-262.4,-89.03,-21.3,69.76,36.0,81.99,146.83,,1889.16,373,-21.3,1966,0,24871735
01/28/2024,75,18:30,18:45,-1179,-700.0,-197.39,-40.0,20.5,70.57,36.0,81.99,129.7,,1889.16,403,-18.34,1993,0,25021812
01/28/2024,76,18:45,19:00,-1185,-700.0,-262.4,-56.96,20.5,70.57,36.0,81.99,129.7,,1889.16,403,-40.0,1990,0,25581809
01/28/2024,77,19:00,19:15,-1223,-700.0,-264.4,-62.26,39.99,70.64,36.0,78.11,98.1,,1889.16,462,-28.53,2053,0,25951912
01/28/2024,78,19:15,19:30,-1221,-700.0,-264.4,-55.34,30.81,70.64,36.0,79.88,98.1,,1889.16,460,-69.09,2063,0,26371955
01/28/2024,79,19:30,19:45,-1217,-700.0,-262.4,-53.34,32.81,70.64,36.0,78.11,98.0,,1889.16,463,-5.269999999999996,2050,0,26301862
01/28/2024,80,19:45,20:00,-1214,-700.0,-202.1,-40.0,39.99,70.64,36.0,78.11,98.0,,1889.16,461,4.145000000000003,2047,0,25171867
01/28/2024,81,20:00,20:15,-1265,-700.0,-264.4,-84.69,47.64,70.64,36.0,74.64,96.0,,1889.16,461,22.99,2085,0,26081939
01/28/2024,82,20:15,20:30,-1215,-700.0,-264.4,-82.85,30.08,70.64,36.0,74.64,98.8,,1889.16,461,21.0,2077,0,26341948
01/28/2024,83,20:30,20:45,-1223,-700.0,-264.4,-55.34,25.81,70.64,36.0,78.11,98.8,,1889.16,464,-23.84,2034,0,26241940
01/28/2024,84,20:45,21:00,-1221,-700.0,-262.4,-61.15,21.0,70.64,36.0,79.99,110.89,,1889.16,464,22.64,2083,0,25621949
01/28/2024,85,21:00,21:15,-1229,-700.0,-264.4,-80.41,21.0,70.64,36.0,74.64,98.57,,1889.16,464,68.815,2076,0,25641965
01/28/2024,86,21:15,21:30,-1232,-700.0,-262.4,-58.78,21.0,70.64,36.0,74.64,98.7,,1889.16,464,36.0,2041,0,25441996
01/28/2024,87,21:30,21:45,-1236,-700.0,-264.4,-52.05,21.0,70.64,36.0,79.99,96.0,,1889.16,463,53.32,1938,0,25242028
01/28/2024,88,21:45,22:00,-1240,-700.0,-264.4,-70.3,21.0,70.64,36.0,74.64,97.64,,1889.16,464,39.99,1895,0,25502027
01/28/2024,89,22:00,22:15,-1232,-700.0,-264.4,-83.4,21.0,70.64,36.0,74.64,96.0,,1889.16,463,-2.36,1822,0,24862026
01/28/2024,90,22:15,22:30,-1220,-700.0,-264.4,-95.03,21.0,70.64,36.0,73.48,96.0,,1889.16,464,-2.36,1835,0,24002023
01/28/2024,91,22:30,22:45,-1204,-700.0,-264.4,-95.03,21.0,70.64,36.0,73.58,96.0,,1889.16,463,45.99,1849,0,23531965
01/28/2024,92,22:45,23:00,-1192,-700.0,-264.4,-93.25,21.0,70.64,36.0,74.07,96.0,,1889.16,463,4.66,1786,0,23211921
01/28/2024,93,23:00,23:15,-1179,-700.0,-264.4,-63.55,21.0,70.64,36.0,78.73,97.61,,1889.16,463,30.99,1832,0,23301866
01/28/2024,94,23:15,23:30,-1149,-700.0,-262.4,-64.1,20.9,70.64,36.0,75.99,98.7,,1889.16,463,64.64,1843,0,23141828
01/28/2024,95,23:30,23:45,-1119,-700.0,-264.4,-63.52,20.9,70.64,36.0,78.73,98.7,,1889.16,463,22.64,1802,0,23341812
01/28/2024,96,23:45,00:00,-1089,-700.0,-264.4,-63.17,20.9,70.64,36.0,79.99,98.7,,1889.16,463,-6.45,1757,0,22861808
01/29/2024,1,00:00,00:15,-1051,-700.0,-227.94,-45.83,32.67,65.07,73.07,90.07,218.99,,1889.16,406,33.4,1728,0,22141821
01/29/2024,2,00:15,00:30,-1028,-700.0,-264.4,-63.94,32.67,65.07,74.27,87.94,218.99,,1889.16,406,21.4,1680,0,22031803
01/29/2024,3,00:30,00:45,-1003,-700.0,-264.4,-63.35,32.67,65.07,73.07,90.07,218.99,,1889.16,406,26.67,1631,0,21471810
01/29/2024,4,00:45,01:00,-977,-700.0,-264.4,-63.35,32.67,65.07,73.07,90.07,218.99,,1889.16,406,-9.48,1624,0,21141786
01/29/2024,5,01:00,01:15,-952,-700.0,-262.4,-60.06,32.67,65.07,73.07,90.07,170.07,,1889.16,408,39.67,1679,0,20471749
01/29/2024,6,01:15,01:30,-945,-700.0,-262.4,-62.06,32.67,65.07,74.27,87.94,218.99,,1889.16,407,35.07,1613,0,19881766
01/29/2024,7,01:30,01:45,-937,-700.0,-264.4,-70.5,32.67,65.07,67.88,85.07,218.99,,1889.16,407,50.07,1620,0,19571725
01/29/2024,8,01:45,02:00,-927,-700.0,-262.4,-208.15,32.67,65.07,75.07,93.16,223.99,,1889.16,407,70.07,1623,0,18821630
01/29/2024,9,02:00,02:15,-920,-700.0,-213.0,-41.4,32.67,65.07,75.07,89.68,170.07,,1889.16,408,78.25,1622,0,17551517
01/29/2024,10,02:15,02:30,-896,-1000.0,-265.63,-63.2,32.67,65.07,75.07,90.07,170.07,,1889.16,408,75.07,1618,0,16941407
01/29/2024,11,02:30,02:45,-860,-1000.0,-267.63,-58.99,32.67,65.07,75.07,89.68,170.07,,1889.16,408,85.07,1631,0,16881359
01/29/2024,12,02:45,03:00,-832,-1000.0,-265.63,-61.76,32.67,65.07,75.07,89.68,170.07,,1889.16,408,75.07,1621,0,17551340
01/29/2024,13,03:00,03:15,-802,-1000.0,-242.1,-41.4,32.67,65.07,75.07,88.07,170.07,,1889.16,408,70.07,1599,0,17371304
01/29/2024,14,03:15,03:30,-759,-1000.0,-998.0,-63.35,32.67,65.07,75.07,89.68,218.99,,1889.16,407,75.07,1575,0,16991252
01/29/2024,15,03:30,03:45,-708,-1000.0,-312.82,-77.09,32.67,65.07,75.07,89.68,218.99,,1889.16,407,78.25,1584,0,15841240
01/29/2024,16,03:45,04:00,-674,-1000.0,-312.82,-97.8,32.67,65.07,67.66,80.07,170.07,,1889.16,408,69.16,1624,0,14721194
01/29/2024,17,04:00,04:15,-639,-1000.0,-998.0,-61.74,32.67,65.07,75.07,89.68,218.99,,1889.16,407,-27.59,1622,0,14091137
01/29/2024,18,04:15,04:30,-619,-1000.0,-1000.0,-61.74,32.67,65.07,75.07,89.68,218.99,,1889.16,407,26.67,1668,0,13791177
01/29/2024,19,04:30,04:45,-591,-700.0,-700.0,-78.5,32.67,65.07,75.07,93.07,231.99,,1889.16,407,45.07,1747,0,13521175
01/29/2024,20,04:45,05:00,-572,-700.0,-312.82,-61.74,40.07,65.07,75.07,89.68,218.99,,1889.16,407,45.07,1832,0,13341172
01/29/2024,21,05:00,05:15,-538,-700.0,,-41.4,32.67,65.07,75.07,89.68,218.99,,1889.16,407,50.07,1990,0,12981165
01/29/2024,22,05:15,05:30,-538,-700.0,,-64.05,32.67,65.07,75.07,89.68,218.99,,1889.16,407,45.07,2160,0,13381124
01/29/2024,23,05:30,05:45,-525,-700.0,,-70.37,32.67,65.07,75.07,90.07,216.99,,1889.16,408,63.07,2462,0,13091153
01/29/2024,24,05:45,06:00,-518,-700.0,,-65.11,32.67,65.07,75.07,88.07,225.99,,1889.16,400,-18.04,2738,0,13131193
01/29/2024,25,06:00,06:15,-591,-700.0,-700.0,-59.46,58.47,67.09,75.41,88.1,226.32,,1889.16,398,85.41,3030,0,13771156
01/29/2024,26,06:15,06:30,-574,-700.0,-700.0,-64.5,52.41,67.05,75.41,88.1,226.32,,1889.16,400,92.1,3361,0,13301092
01/29/2024,27,06:30,06:45,-571,-700.0,-700.0,-65.19,52.41,67.05,75.41,91.41,285.15,,1889.16,367,95.41,3955,0,13361029
01/29/2024,28,06:45,07:00,-623,-700.0,-312.82,-55.22,58.27,67.08,75.41,88.19,144.93,,1889.16,438,85.41,4520,0,12481031
01/29/2024,29,07:00,07:15,-646,-700.0,-312.82,-40.0,60.29,67.18,75.55,88.73,160.55,,1889.16,459,60.29,5241,0,12901050
01/29/2024,30,07:15,07:30,-619,-700.0,-312.82,-58.6,56.23,65.7,75.55,87.79,168.3,,1889.16,423,58.55,5528,0,13141069
01/29/2024,31,07:30,07:45,-615,-312.83,-312.82,-65.72,52.55,65.55,75.55,87.79,168.0,,1889.16,423,84.89,5732,0,13211084
01/29/2024,32,07:45,08:00,-627,-312.83,-312.82,-50.92,57.76,65.76,75.55,83.73,219.32,,1889.16,403,96.2,5957,0,12571053
01/29/2024,33,08:00,08:15,-616,-259.66,-250.05,-40.0,60.58,65.9,75.58,86.73,219.32,,1889.16,423,85.58,5957,0,12511010
01/29/2024,34,08:15,08:30,-627,-310.83,-310.82,-58.32,52.58,65.58,74.21,90.49,219.32,,1889.16,423,79.21,6019,0,1293952
01/29/2024,35,08:30,08:45,-626,-310.83,-310.82,-71.04,52.58,65.58,75.58,85.73,219.32,,1889.16,423,78.58,6037,5,1265931
01/29/2024,36,08:45,09:00,-641,-284.71,-238.39,-36.15,60.58,65.9,74.21,90.49,196.48,,1889.16,434,75.73,5995,13,1235922
01/29/2024,37,09:00,09:15,-616,-259.66,-250.05,-40.0,60.58,65.9,75.58,95.73,338.39,,1889.16,358,42.31,6032,20,1181934
01/29/2024,38,09:15,09:30,-634,-279.58,-238.39,-40.0,60.58,65.9,75.58,85.79,170.73,,1889.16,409,50.58,5840,28,1161911
01/29/2024,39,09:30,09:45,-636,-282.14,-238.39,-40.0,60.58,65.9,75.58,86.81,146.62,,1889.16,427,50.58,5623,38,1117877
01/29/2024,40,09:45,10:00,-606,-250.06,-250.06,-40.0,60.58,65.9,75.58,90.73,230.32,,1889.16,408,-29.59,5411,50,1127847
01/29/2024,41,10:00,10:15,-596,-243.02,-250.05,-40.0,60.58,65.72,75.58,91.73,232.32,,1889.16,389,61.22,5824,53,1111861
01/29/2024,42,10:15,10:30,-636,-282.14,-238.39,-36.15,60.58,65.72,75.58,90.73,168.58,,1889.16,447,58.58,5673,51,1133851
01/29/2024,43,10:30,10:45,-609,-254.83,-248.63,-40.0,60.58,65.72,75.58,91.5,149.68,,1889.16,432,-24.34,5400,62,1165789
01/29/2024,44,10:45,11:00,-606,-250.06,-250.06,-40.0,60.58,65.72,75.58,87.79,159.9,,1889.16,434,-24.34,5158,69,1209707
01/29/2024,45,11:00,11:15,-621,-310.83,-310.82,-43.12,54.61,65.61,75.61,87.79,166.3,,1889.16,448,47.61,5103,76,1191669
01/29/2024,46,11:15,11:30,-622,-267.51,-250.05,-40.0,60.21,65.61,75.61,90.77,213.32,,1889.16,459,40.61,5073,77,1125598
01/29/2024,47,11:30,11:45,-763,-310.83,-191.49,26.52,55.61,70.52,75.61,90.77,162.77,,1889.16,459,53.52,5123,86,1048564
01/29/2024,48,11:45,12:00,-748,-310.83,-189.49,26.52,57.61,70.52,71.72,83.19,120.61,,1889.16,530,52.61,4984,92,1015517
01/29/2024,49,12:00,12:15,-733,-312.82,-233.08,26.52,58.58,70.52,73.51,85.58,120.58,,1889.16,530,55.06,4620,93,1041469
01/29/2024,50,12:15,12:30,-728,-312.83,-235.62,29.14,58.58,70.52,66.28,74.76,95.6,,1889.16,509,59.14,4755,99,1024425
01/29/2024,51,12:30,12:45,-709,-298.33,-149.41,31.32,57.58,70.52,66.28,74.76,95.6,,1889.16,503,57.58,4785,93,975399
01/29/2024,52,12:45,13:00,-684,-312.82,-235.62,29.14,58.58,70.52,66.28,74.76,95.7,,1889.16,502,59.14,4897,78,911381
01/29/2024,53,13:00,13:15,-675,-312.83,-238.85,29.75,58.61,70.52,66.28,74.76,95.7,,1889.16,502,59.75,5013,74,856361
01/29/2024,54,13:15,13:30,-647,-312.82,-238.85,29.75,58.61,70.52,66.28,74.76,95.7,,1889.16,490,69.52,5222,59,853342
01/29/2024,55,13:30,13:45,-643,-223.64,-114.72,31.32,58.52,70.52,66.28,74.76,95.7,,1889.16,486,68.4,5413,50,864328
01/29/2024,56,13:45,14:00,-632,-295.19,-232.12,20.7,58.61,70.52,66.43,79.51,120.51,,1889.16,437,68.48,5697,46,848328
01/29/2024,57,14:00,14:15,-616,-223.64,-203.08,20.7,57.61,70.52,66.5,75.77,95.7,,1889.16,500,68.51,6219,37,808303
01/29/2024,58,14:15,14:30,-626,-312.83,-284.05,30.47,58.61,70.52,66.5,74.98,95.7,,1889.16,521,69.52,6496,32,788301
01/29/2024,59,14:30,14:45,-621,-223.64,-200.84,31.32,59.32,70.52,66.5,76.32,120.51,,1889.16,466,68.52,6806,27,759270
01/29/2024,60,14:45,15:00,-605,-223.64,-223.64,31.32,59.61,70.52,69.32,80.7,136.99,,1889.16,433,72.565,7058,23,748252
01/29/2024,61,15:00,15:15,-577,-223.64,,20.8,62.5,70.52,69.32,80.8,150.67,,1889.16,429,80.8,7444,22,739248
01/29/2024,62,15:15,15:30,-584,-223.64,,31.32,62.45,70.52,69.32,80.8,168.65,,1889.16,394,78.65,7786,19,736266
01/29/2024,63,15:30,15:45,-588,-223.64,-223.64,40.32,63.47,70.52,69.32,80.7,370.23,,1889.16,358,80.7,7997,17,760277
01/29/2024,64,15:45,16:00,-571,-223.64,,31.32,57.65,70.52,69.32,80.7,370.22,,1889.16,358,600.0,8102,14,826275
01/29/2024,65,16:00,16:15,-545,-223.64,,31.32,57.47,70.52,69.32,76.32,133.66,,1889.16,422,89.79,8021,10,860272
01/29/2024,66,16:15,16:30,-526,-223.64,,31.32,63.47,70.52,69.32,80.7,394.79,,1889.16,357,58.47,7969,6,868277
01/29/2024,67,16:30,16:45,-563,-223.64,-223.64,42.47,58.52,70.52,69.32,80.7,394.79,,1889.16,358,58.52,8031,3,904316
01/29/2024,68,16:45,17:00,-565,-223.64,,33.22,62.44,70.52,69.32,80.6,394.79,,1889.16,358,80.6,8101,2,933366
01/29/2024,69,17:00,17:15,-541,-223.64,,40.32,63.43,70.52,69.32,80.62,410.2,,1889.16,357,70.01,8132,0,979421
01/29/2024,70,17:15,17:30,-560,-223.64,,40.32,58.52,70.52,69.32,80.6,175.2,,1889.16,394,60.43,8135,0,1046469
01/29/2024,71,17:30,17:45,-591,-223.64,-223.64,40.43,63.43,70.52,69.32,80.6,175.2,,1889.16,394,65.43,8165,0,1176519
01/29/2024,72,17:45,18:00,-602,-223.64,-223.64,40.32,63.43,70.52,69.32,80.6,175.2,,1889.16,392,65.9,8173,0,1255586
01/29/2024,73,18:00,18:15,-635,-223.64,-127.57,40.43,58.52,70.52,69.32,81.49,570.43,,1889.16,356,58.43,8087,0,1314659
01/29/2024,74,18:15,18:30,-636,-276.41,-223.64,31.32,58.52,70.52,69.32,80.6,570.43,,1889.16,356,58.43,8106,0,1380693
01/29/2024,75,18:30,18:45,-636,-700.0,-170.1,31.32,63.43,70.52,69.32,80.6,157.68,,1889.16,418,55.43,7888,0,1443763
01/29/2024,76,18:45,19:00,-648,-700.0,-143.94,31.32,63.43,70.52,69.32,80.6,169.8,,1889.16,420,55.43,7761,0,1509791
01/29/2024,77,19:00,19:15,-676,-700.0,-235.12,33.2,62.44,70.52,69.32,80.6,570.4,,1889.16,356,55.94,7857,0,1561816
01/29/2024,78,19:15,19:30,-705,-700.0,-100.0,31.32,63.4,70.52,69.32,80.6,570.4,,1889.16,356,56.52,7846,0,1677829
01/29/2024,79,19:30,19:45,-738,-700.0,-168.7,31.32,62.89,70.52,69.32,80.6,155.9,,1889.16,425,57.19,7708,0,1759860
01/29/2024,80,19:45,20:00,-788,-700.0,-100.0,40.32,63.4,70.52,69.32,80.6,162.52,,1889.16,444,52.4,7425,0,1866903
01/29/2024,81,20:00,20:15,-833,-700.0,-107.48,40.4,63.4,70.52,69.32,80.6,154.55,,1889.16,433,55.34,6988,0,1854928
01/29/2024,82,20:15,20:30,-861,-700.0,-105.19,40.4,63.4,70.52,69.32,80.6,155.31,,1889.16,433,50.4,6911,0,1932954
01/29/2024,83,20:30,20:45,-915,-700.0,-100.0,40.32,63.4,70.52,69.32,80.6,158.06,,1889.16,434,35.4,6825,0,1971972
01/29/2024,84,20:45,21:00,-937,-700.0,-100.0,40.32,63.4,70.52,69.32,80.6,142.24,,1889.16,454,31.32,6568,0,20521005
01/29/2024,85,21:00,21:15,-960,-700.0,-100.0,31.32,62.92,70.52,69.32,80.6,141.49,,1889.16,456,11.52,5952,0,21431039
01/29/2024,86,21:15,21:30,-968,-700.0,-102.53,31.32,62.92,70.52,69.32,80.6,141.49,,1889.16,458,0.52,5543,0,21961089
01/29/2024,87,21:30,21:45,-979,-700.0,-153.6,31.32,62.92,70.52,69.32,80.5,117.92,,1889.16,456,19.52,5202,0,22461130
01/29/2024,88,21:45,22:00,-991,-700.0,-158.9,31.32,62.92,70.52,69.32,80.5,124.59,,1889.16,456,57.34,4837,0,21631133
01/29/2024,89,22:00,22:15,-1024,-700.0,-100.0,40.1,63.1,70.52,69.32,80.5,141.15,,1889.16,447,64.4,4464,0,21841124
01/29/2024,90,22:15,22:30,-1027,-700.0,-79.24,40.1,60.1,70.52,66.89,80.1,113.39,,1889.16,473,58.9,4237,0,23691111
01/29/2024,91,22:30,22:45,-873,-700.0,-267.63,-92.55,53.32,65.1,66.67,75.15,95.1,,1889.16,456,45.47,4004,0,23721134
01/29/2024,92,22:45,23:00,-889,-700.0,-267.63,-92.55,53.32,65.1,66.67,75.15,95.1,,1889.16,456,45.47,3558,0,23941130
01/29/2024,93,23:00,23:15,-913,-700.0,-267.63,-67.67,53.32,65.27,66.45,79.09,108.28,,1889.16,466,-19.71,3087,0,24891114
01/29/2024,94,23:15,23:30,-926,-700.0,-267.63,-81.36,53.32,65.27,64.32,75.72,95.27,,1889.16,472,31.6,2830,0,25101101
01/29/2024,95,23:30,23:45,-897,-700.0,-267.63,-68.23,53.32,65.27,69.32,80.32,117.48,,1889.16,436,20.5,2842,0,25271160
01/29/2024,96,23:45,00:00,-876,-700.0,-267.63,-64.25,53.32,65.27,69.32,80.5,116.27,,1889.16,410,-41.34,2932,0,25871128
01/30/2024,1,00:00,00:15,-1132,-310.82,-98.0,19.8,55.32,65.7,68.91,83.21,175.39,,790.89,436,46.32,3231,0,26831218
01/30/2024,2,00:15,00:30,-1202,-310.83,-82.56,30.68,55.38,63.38,69.32,83.2,125.13,,790.89,476,46.09,3133,0,27571199
01/30/2024,3,00:30,00:45,-1227,-312.83,-91.45,31.32,56.38,63.38,69.32,83.21,125.13,,790.89,476,43.38,3087,0,26791202
01/30/2024,4,00:45,01:00,-1306,-310.83,-37.28,40.32,56.66,70.52,69.32,83.21,126.94,,790.89,476,47.93,3044,0,25761186
01/30/2024,5,01:00,01:15,-1320,-312.83,-42.55,40.38,54.45,70.52,64.43,77.54,120.32,,790.89,501,82.32,3076,0,24411218
01/30/2024,6,01:15,01:30,-1320,-312.83,-84.56,32.52,54.45,70.52,69.32,83.2,123.79,,790.89,501,84.55,3178,0,23281211
01/30/2024,7,01:30,01:45,-1332,-310.83,-59.43,32.52,55.02,70.52,64.46,76.32,114.25,,790.89,541,83.33,3064,0,23361223
01/30/2024,8,01:45,02:00,-1354,-310.83,-48.18,34.52,56.52,70.52,64.46,76.32,114.25,,790.89,551,64.46,3043,0,23201227
01/30/2024,9,02:00,02:15,-1361,-312.83,-35.97,38.77,55.73,70.52,69.32,82.32,112.25,,790.89,569,88.66,3189,0,22991230
01/30/2024,10,02:15,02:30,-1377,-312.83,-65.13,34.45,54.52,70.52,69.32,82.32,112.25,,790.89,562,80.32,3135,0,23411276
01/30/2024,11,02:30,02:45,-1427,-310.83,-39.28,34.45,57.79,70.52,64.37,76.32,104.61,,790.89,562,64.37,3038,0,23211277
01/30/2024,12,02:45,03:00,-1436,-310.83,-30.63,34.58,57.79,70.52,64.37,76.32,104.66,,790.89,549,71.58,3017,0,22711246
01/30/2024,13,03:00,03:15,-1462,-996.0,-58.79,34.58,56.45,70.52,64.26,73.26,104.67,,790.89,549,84.4,2978,0,23471237
01/30/2024,14,03:15,03:30,-1521,-996.0,-32.27,37.79,55.94,70.52,64.48,76.32,104.66,,790.89,579,84.55,3016,0,23981167
01/30/2024,15,03:30,03:45,-1553,-996.0,-94.25,39.45,57.45,70.52,69.32,81.98,104.66,,790.89,579,94.98,3009,0,25081168
01/30/2024,16,03:45,04:00,-1574,-996.0,-84.56,39.45,57.45,70.52,69.32,82.23,104.66,,790.89,578,82.32,2912,0,25251238
01/30/2024,17,04:00,04:15,-1609,-312.83,-71.69,39.45,55.31,70.52,64.26,73.26,91.22,,790.89,580,49.05,2782,0,27031335
01/30/2024,18,04:15,04:30,-1646,-310.83,-72.92,40.32,57.3,70.52,64.48,76.32,99.28,,790.89,582,47.93,2685,0,28791402
01/30/2024,19,04:30,04:45,-1659,-312.83,-61.43,40.32,55.3,70.52,69.32,82.32,103.75,,790.89,581,34.58,2641,0,29961425
01/30/2024,20,04:45,05:00,-1659,-312.83,-61.43,40.32,59.45,70.52,69.32,80.32,99.28,,790.89,564,21.52,2622,0,30431447
01/30/2024,21,05:00,05:15,-1673,-312.83,-50.03,38.68,54.68,70.52,64.26,73.31,91.35,,790.89,564,38.68,2638,0,30581412
01/30/2024,22,05:15,05:30,-1720,-310.83,-57.43,40.38,56.45,70.52,69.32,80.32,99.28,,790.89,581,49.45,2624,0,31231432
01/30/2024,23,05:30,05:45,-1743,-310.82,-59.43,40.38,56.45,70.52,64.39,76.32,99.28,,790.89,581,56.45,2727,0,32071492
01/30/2024,24,05:45,06:00,-1759,-310.82,-30.63,36.58,56.52,70.52,64.45,76.32,99.28,,790.89,567,56.52,3009,0,32251504
01/30/2024,25,06:00,06:15,-1786,-310.82,-71.16,30.05,56.52,70.52,64.45,77.34,104.66,,790.39,565,43.72,3048,0,32421497
01/30/2024,26,06:15,06:30,-1813,-310.83,-59.68,30.05,57.05,70.52,64.48,77.34,104.66,,790.39,565,75.6,3198,0,32551490
01/30/2024,27,06:30,06:45,-1837,-312.83,-79.84,30.05,61.13,70.52,71.56,81.2,102.67,,790.39,565,84.01,3246,0,32871489
01/30/2024,28,06:45,07:00,-1830,-312.82,-75.07,29.45,61.27,70.52,71.56,82.29,104.66,,790.39,537,147.86,3726,0,33061500
01/30/2024,29,07:00,07:15,-1826,-312.83,-65.27,30.4,60.3,70.52,71.56,83.48,124.71,,790.39,517,71.89,4041,0,33061503
01/30/2024,30,07:15,07:30,-1857,-310.83,-37.56,30.4,55.95,70.52,64.36,78.56,125.24,,790.39,499,55.95,4233,0,33121561
01/30/2024,31,07:30,07:45,-1890,-310.83,-48.45,32.52,55.95,70.52,71.56,84.0,129.02,,790.39,490,72.425,4293,0,33041618
01/30/2024,32,07:45,08:00,-1903,-310.83,-40.33,32.52,55.95,70.52,71.56,84.0,134.55,,790.39,494,78.56,4354,0,33021689
01/30/2024,33,08:00,08:15,-1887,-312.83,-43.83,32.52,61.15,70.52,71.56,83.89,121.38,,790.39,484,71.04,4345,0,33011765
01/30/2024,34,08:15,08:30,-1900,-312.83,-59.43,32.52,60.53,70.52,71.56,82.01,113.94,,790.39,534,60.53,4327,0,33101794
01/30/2024,35,08:30,08:45,-1933,-312.83,-50.66,32.52,60.88,70.52,71.56,82.01,113.94,,790.39,534,63.95,4296,0,33151782
01/30/2024,36,08:45,09:00,-1964,-310.83,-35.56,32.52,56.52,70.52,71.56,78.93,104.66,,790.39,534,56.52,4231,1,33071844
